,Date,Gold_YF,DXY,TNX,VIX
3501,2014-06-25,1322.199951171875,80.22000122070312,2.559000015258789,11.59000015258789
3502,2014-06-26,1316.0999755859375,80.2300033569336,2.5250000953674316,11.630000114440918
3503,2014-06-27,1319.0,80.04000091552734,2.5320000648498535,11.260000228881836
3504,2014-06-30,1321.800048828125,79.77999877929688,2.5160000324249268,11.569999694824219
3505,2014-07-01,1326.4000244140625,79.81999969482422,2.562999963760376,11.149999618530273
3506,2014-07-02,1330.699951171875,79.95999908447266,2.628000020980835,10.819999694824219
3507,2014-07-03,1320.4000244140625,80.20999908447266,2.6480000019073486,10.319999694824219
3508,2014-07-07,1316.5,80.22000122070312,2.617000102996826,11.329999923706055
3509,2014-07-08,1316.0,80.18000030517578,2.565000057220459,11.979999542236328
3510,2014-07-09,1323.800048828125,79.98999786376953,2.546999931335449,11.649999618530273
3511,2014-07-10,1338.699951171875,80.12999725341797,2.5320000648498535,12.59000015258789
3512,2014-07-11,1337.0,80.19000244140625,2.5199999809265137,12.079999923706055
3513,2014-07-14,1306.300048828125,80.19000244140625,2.5490000247955322,11.819999694824219
3514,2014-07-15,1296.9000244140625,80.38999938964844,2.5490000247955322,11.960000038146973
3515,2014-07-16,1299.5999755859375,80.55999755859375,2.5380001068115234,11.0
3516,2014-07-17,1316.699951171875,80.5199966430664,2.4749999046325684,14.539999961853027
3517,2014-07-18,1309.199951171875,80.5199966430664,2.4839999675750732,12.0600004196167
3518,2014-07-21,1313.699951171875,80.55999755859375,2.4739999771118164,12.8100004196167
3519,2014-07-22,1306.0999755859375,80.77999877929688,2.4660000801086426,12.239999771118164
3520,2014-07-23,1304.5,80.80999755859375,2.4639999866485596,11.520000457763672
3521,2014-07-24,1290.5999755859375,80.87000274658203,2.509000062942505,11.84000015258789
3522,2014-07-25,1303.0999755859375,81.02999877929688,2.4690001010894775,12.6899995803833
3523,2014-07-28,1303.300048828125,81.02999877929688,2.490999937057495,12.5600004196167
3524,2014-07-29,1298.300048828125,81.20999908447266,2.4619998931884766,13.279999732971191
3525,2014-07-30,1294.9000244140625,81.41999816894531,2.553999900817871,13.329999923706055
3526,2014-07-31,1281.300048828125,81.45999908447266,2.555999994277954,16.950000762939453
3527,2014-08-01,1293.5999755859375,81.30000305175781,2.505000114440918,17.030000686645508
3528,2014-08-04,1287.699951171875,81.33000183105469,2.490999937057495,15.119999885559082
3529,2014-08-05,1284.0,81.5199966430664,2.4830000400543213,16.8700008392334
3530,2014-08-06,1306.699951171875,81.44000244140625,2.4739999771118164,16.3700008392334
3531,2014-08-07,1310.800048828125,81.5199966430664,2.4240000247955322,16.65999984741211
3532,2014-08-08,1308.9000244140625,81.38999938964844,2.4149999618530273,15.770000457763672
3533,2014-08-11,1308.5,81.47000122070312,2.4200000762939453,14.229999542236328
3534,2014-08-12,1308.800048828125,81.5,2.441999912261963,14.130000114440918
3535,2014-08-13,1312.800048828125,81.5999984741211,2.4130001068115234,12.899999618530273
3536,2014-08-14,1313.9000244140625,81.58999633789062,2.4000000953674316,12.420000076293945
3537,2014-08-15,1304.5,81.41999816894531,2.3450000286102295,13.149999618530273
3538,2014-08-18,1297.699951171875,81.58000183105469,2.38700008392334,12.319999694824219
3539,2014-08-19,1295.0999755859375,81.87999725341797,2.4049999713897705,12.210000038146973
3540,2014-08-20,1293.4000244140625,82.25,2.4260001182556152,11.779999732971191
3541,2014-08-21,1273.699951171875,82.1500015258789,2.4070000648498535,11.760000228881836
3542,2014-08-22,1278.5999755859375,82.33999633789062,2.4030001163482666,11.470000267028809
3543,2014-08-25,1277.300048828125,82.55000305175781,2.38700008392334,11.699999809265137
3544,2014-08-26,1283.800048828125,82.6500015258789,2.3910000324249268,11.630000114440918
3545,2014-08-27,1281.9000244140625,82.43000030517578,2.3610000610351562,11.779999732971191
3546,2014-08-28,1288.699951171875,82.4800033569336,2.3340001106262207,12.050000190734863
3547,2014-08-29,1285.800048828125,82.75,2.3429999351501465,12.09000015258789
3548,2014-09-02,1263.699951171875,82.98999786376953,2.4189999103546143,12.25
3549,2014-09-03,1268.9000244140625,82.87000274658203,2.4100000858306885,12.359999656677246
3550,2014-09-04,1265.0999755859375,83.81999969482422,2.447999954223633,12.640000343322754
3551,2014-09-05,1265.800048828125,83.76000213623047,2.4609999656677246,12.09000015258789
3552,2014-09-08,1252.699951171875,84.2300033569336,2.4690001010894775,12.65999984741211
3553,2014-09-09,1246.800048828125,84.27999877929688,2.5,13.5
3554,2014-09-10,1243.5,84.25,2.5339999198913574,12.880000114440918
3555,2014-09-11,1237.4000244140625,84.30000305175781,2.5309998989105225,12.800000190734863
3556,2014-09-12,1229.9000244140625,84.23999786376953,2.614000082015991,13.3100004196167
3557,2014-09-15,1233.5999755859375,84.26000213623047,2.5910000801086426,14.119999885559082
3558,2014-09-16,1235.199951171875,84.06999969482422,2.5889999866485596,12.729999542236328
3559,2014-09-17,1234.4000244140625,84.69999694824219,2.5999999046325684,12.649999618530273
3560,2014-09-18,1225.699951171875,84.31999969482422,2.628999948501587,12.029999732971191
3561,2014-09-19,1215.300048828125,84.80000305175781,2.5869998931884766,12.109999656677246
3562,2014-09-22,1216.800048828125,84.66999816894531,2.565999984741211,13.6899995803833
3563,2014-09-23,1221.0,84.66000366210938,2.5350000858306885,14.930000305175781
3564,2014-09-24,1218.5999755859375,85.05000305175781,2.569000005722046,13.270000457763672
3565,2014-09-25,1221.199951171875,85.19999694824219,2.510999917984009,15.640000343322754
3566,2014-09-26,1214.0999755859375,85.63999938964844,2.5350000858306885,14.850000381469727
3567,2014-09-29,1217.5,85.58999633789062,2.490999937057495,15.979999542236328
3568,2014-09-30,1210.5,85.94000244140625,2.507999897003174,16.309999465942383
3569,2014-10-01,1214.5999755859375,85.97000122070312,2.4030001163482666,16.709999084472656
3570,2014-10-02,1214.199951171875,85.5999984741211,2.437999963760376,16.15999984741211
3571,2014-10-03,1192.199951171875,86.69000244140625,2.447000026702881,14.550000190734863
3572,2014-10-06,1206.699951171875,85.70999908447266,2.424999952316284,15.460000038146973
3573,2014-10-07,1211.699951171875,85.66999816894531,2.3499999046325684,17.200000762939453
3574,2014-10-08,1205.300048828125,85.30000305175781,2.3299999237060547,15.109999656677246
3575,2014-10-09,1224.5999755859375,85.5199966430664,2.3269999027252197,18.760000228881836
3576,2014-10-10,1221.0,85.91000366210938,2.306999921798706,21.239999771118164
3577,2014-10-13,1229.300048828125,85.43000030517578,2.2860000133514404,24.639999389648438
3578,2014-10-14,1233.5999755859375,85.81999969482422,2.2060000896453857,22.790000915527344
3579,2014-10-15,1244.0999755859375,85.1500015258789,2.0899999141693115,25.270000457763672
3580,2014-10-16,1240.5,85.0,2.1530001163482666,25.200000762939453
3581,2014-10-17,1238.300048828125,85.19000244140625,2.1989998817443848,21.989999771118164
3582,2014-10-20,1244.0,84.94999694824219,2.180999994277954,18.56999969482422
3583,2014-10-21,1251.0,85.30999755859375,2.2079999446868896,16.079999923706055
3584,2014-10-22,1244.800048828125,85.73999786376953,2.2290000915527344,17.8700008392334
3585,2014-10-23,1228.5,85.83999633789062,2.2750000953674316,16.530000686645508
3586,2014-10-24,1231.199951171875,85.7300033569336,2.2730000019073486,16.110000610351562
3587,2014-10-27,1229.0999755859375,85.5,2.256999969482422,16.040000915527344
3588,2014-10-28,1229.199951171875,85.41000366210938,2.2839999198913574,14.390000343322754
3589,2014-10-29,1224.300048828125,85.94999694824219,2.322999954223633,15.149999618530273
3590,2014-10-30,1198.0999755859375,86.1500015258789,2.305000066757202,14.520000457763672
3591,2014-10-31,1171.0999755859375,86.87999725341797,2.3350000381469727,14.029999732971191
3592,2014-11-03,1169.4000244140625,87.30999755859375,2.3480000495910645,14.729999542236328
3593,2014-11-04,1167.4000244140625,86.9800033569336,2.3420000076293945,14.890000343322754
3594,2014-11-05,1145.4000244140625,87.44000244140625,2.3499999046325684,14.170000076293945
3595,2014-11-06,1142.300048828125,88.01000213623047,2.375,13.670000076293945
3596,2014-11-07,1169.5999755859375,87.63999938964844,2.312000036239624,13.119999885559082
3597,2014-11-10,1159.5999755859375,87.80999755859375,2.3589999675750732,12.670000076293945
3598,2014-11-11,1162.800048828125,87.52999877929688,2.359999895095825,12.920000076293945
3599,2014-11-12,1158.9000244140625,87.81999969482422,2.3589999675750732,13.020000457763672
3600,2014-11-13,1161.0999755859375,87.66999816894531,2.3469998836517334,13.789999961853027
3601,2014-11-14,1185.0,87.52999877929688,2.319999933242798,13.3100004196167
3602,2014-11-17,1183.0,87.93000030517578,2.3399999141693115,13.989999771118164
3603,2014-11-18,1196.699951171875,87.58000183105469,2.322000026702881,13.859999656677246
3604,2014-11-19,1193.5999755859375,87.6500015258789,2.3510000705718994,13.960000038146973
3605,2014-11-20,1190.699951171875,87.58999633789062,2.3350000381469727,13.579999923706055
3606,2014-11-21,1197.5,88.30999755859375,2.315000057220459,12.899999618530273
3607,2014-11-24,1195.5,88.1500015258789,2.309999942779541,12.619999885559082
3608,2014-11-25,1197.0999755859375,87.91999816894531,2.259999990463257,12.25
3609,2014-11-26,1196.5999755859375,87.61000061035156,2.2339999675750732,12.069999694824219
3610,2014-11-28,1175.199951171875,88.36000061035156,2.194000005722046,13.329999923706055
3611,2014-12-01,1218.0,87.94999694824219,2.2179999351501465,14.15999984741211
3612,2014-12-02,1199.199951171875,88.6500015258789,2.2850000858306885,12.850000381469727
3613,2014-12-03,1208.5,88.95999908447266,2.2869999408721924,12.5
3614,2014-12-04,1207.5,88.69999694824219,2.256999969482422,12.380000114440918
3615,2014-12-05,1190.0999755859375,89.33000183105469,2.306999921798706,11.890000343322754
3616,2014-12-08,1194.699951171875,89.04000091552734,2.256999969482422,14.210000038146973
3617,2014-12-09,1231.5,88.69000244140625,2.2200000286102295,15.350000381469727
3618,2014-12-10,1228.9000244140625,88.2699966430664,2.1689999103546143,18.530000686645508
3619,2014-12-11,1225.0999755859375,88.66000366210938,2.177999973297119,20.079999923706055
3620,2014-12-12,1222.0,88.36000061035156,2.1029999256134033,21.079999923706055
3621,2014-12-15,1207.199951171875,88.45999908447266,2.115999937057495,20.420000076293945
3622,2014-12-16,1193.9000244140625,88.12999725341797,2.071000099182129,23.56999969482422
3623,2014-12-17,1194.300048828125,89.12999725341797,2.1480000019073486,19.440000534057617
3624,2014-12-18,1194.699951171875,89.23999786376953,2.2039999961853027,16.809999465942383
3625,2014-12-19,1195.9000244140625,89.5999984741211,2.1760001182556152,16.489999771118164
3626,2014-12-22,1179.699951171875,89.7699966430664,2.1619999408721924,15.25
3627,2014-12-23,1177.9000244140625,90.05999755859375,2.256999969482422,14.800000190734863
3628,2014-12-24,1173.5,89.97000122070312,2.2639999389648438,14.369999885559082
3629,2014-12-26,1195.300048828125,90.02999877929688,2.25,14.5
3630,2014-12-29,1181.699951171875,90.19000244140625,2.2070000171661377,15.0600004196167
3631,2014-12-30,1200.199951171875,89.98999786376953,2.190000057220459,15.920000076293945
3632,2014-12-31,1183.9000244140625,90.2699966430664,2.1700000762939453,19.200000762939453
3633,2015-01-02,1186.0,91.08000183105469,2.122999906539917,17.790000915527344
3634,2015-01-05,1203.9000244140625,91.37999725341797,2.0390000343322754,19.920000076293945
3635,2015-01-06,1219.300048828125,91.5,1.9630000591278076,21.1200008392334
3636,2015-01-07,1210.5999755859375,91.88999938964844,1.9539999961853027,19.309999465942383
3637,2015-01-08,1208.4000244140625,92.37000274658203,2.0160000324249268,17.010000228881836
3638,2015-01-09,1216.0,91.94000244140625,1.9709999561309814,17.549999237060547
3639,2015-01-12,1232.699951171875,91.9800033569336,1.9119999408721924,19.600000381469727
3640,2015-01-13,1234.300048828125,92.30999755859375,1.8899999856948853,20.559999465942383
3641,2015-01-14,1234.4000244140625,92.16000366210938,1.8370000123977661,21.479999542236328
3642,2015-01-15,1264.699951171875,92.3499984741211,1.774999976158142,22.389999389648438
3643,2015-01-16,1276.9000244140625,92.5199966430664,1.815000057220459,20.950000762939453
3644,2015-01-20,1294.199951171875,93.05000305175781,1.8070000410079956,19.889999389648438
3645,2015-01-21,1293.699951171875,92.9000015258789,1.8530000448226929,18.850000381469727
3646,2015-01-22,1300.699951171875,94.23999786376953,1.8960000276565552,16.399999618530273
3647,2015-01-23,1292.5999755859375,95.0,1.8170000314712524,16.65999984741211
3648,2015-01-26,1279.4000244140625,94.80000305175781,1.8279999494552612,15.520000457763672
3649,2015-01-27,1291.699951171875,94.0199966430664,1.8250000476837158,17.219999313354492
3650,2015-01-28,1285.9000244140625,94.47000122070312,1.7239999771118164,20.440000534057617
3651,2015-01-29,1254.5999755859375,94.77999877929688,1.7510000467300415,18.760000228881836
3652,2015-01-30,1278.5,94.80000305175781,1.6749999523162842,20.969999313354492
3653,2015-02-02,1276.199951171875,94.5,1.6729999780654907,19.43000030517578
3654,2015-02-03,1259.699951171875,93.5999984741211,1.7799999713897705,17.329999923706055
3655,2015-02-04,1263.800048828125,93.98999786376953,1.7970000505447388,18.329999923706055
3656,2015-02-05,1262.0,94.69999694824219,1.815000057220459,16.850000381469727
3657,2015-02-06,1233.9000244140625,94.69999694824219,1.937999963760376,17.290000915527344
3658,2015-02-09,1240.800048828125,94.44999694824219,1.9479999542236328,18.549999237060547
3659,2015-02-10,1231.5999755859375,94.76000213623047,1.9910000562667847,17.229999542236328
3660,2015-02-11,1219.0,94.98999786376953,1.9880000352859497,16.959999084472656
3661,2015-02-12,1220.0999755859375,94.08999633789062,1.9859999418258667,15.34000015258789
3662,2015-02-13,1226.5,94.19999694824219,2.0209999084472656,14.6899995803833
3663,2015-02-17,1208.0999755859375,94.05999755859375,2.1449999809265137,15.800000190734863
3664,2015-02-18,1199.699951171875,94.19999694824219,2.065999984741211,15.449999809265137
3665,2015-02-19,1207.0999755859375,94.4000015258789,2.11299991607666,15.289999961853027
3666,2015-02-20,1204.4000244140625,94.25,2.132999897003174,14.300000190734863
3667,2015-02-23,1200.300048828125,94.56999969482422,2.059000015258789,14.5600004196167
3668,2015-02-24,1196.9000244140625,94.48999786376953,1.9880000352859497,13.6899995803833
3669,2015-02-25,1201.0,94.20999908447266,1.968999981880188,13.84000015258789
3670,2015-02-26,1209.5999755859375,95.29000091552734,2.0160000324249268,13.90999984741211
3671,2015-02-27,1212.5999755859375,95.25,2.002000093460083,13.34000015258789
3672,2015-03-02,1207.699951171875,95.45999908447266,2.0840001106262207,13.039999961853027
3673,2015-03-03,1204.0,95.37999725341797,2.121999979019165,13.859999656677246
3674,2015-03-04,1200.5999755859375,95.97000122070312,2.122999906539917,14.229999542236328
3675,2015-03-05,1195.9000244140625,96.37999725341797,2.111999988555908,14.039999961853027
3676,2015-03-06,1164.0999755859375,97.62000274658203,2.240000009536743,15.199999809265137
3677,2015-03-09,1166.4000244140625,97.58999633789062,2.194999933242798,15.0600004196167
3678,2015-03-10,1160.0999755859375,98.62000274658203,2.125999927520752,16.690000534057617
3679,2015-03-11,1150.699951171875,99.80000305175781,2.1089999675750732,16.8700008392334
3680,2015-03-12,1152.0999755859375,99.1500015258789,2.0959999561309814,15.420000076293945
3681,2015-03-13,1152.5999755859375,100.33000183105469,2.111999988555908,16.0
3682,2015-03-16,1153.300048828125,99.5999984741211,2.0980000495910645,15.609999656677246
3683,2015-03-17,1148.300048828125,99.58999633789062,2.058000087738037,15.65999984741211
3684,2015-03-18,1151.4000244140625,98.55000305175781,1.9509999752044678,13.970000267028809
3685,2015-03-19,1169.0999755859375,99.0999984741211,1.9769999980926514,14.069999694824219
